league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_misc,pos_misc,age_misc,born_misc,90s,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,stat_type_misc,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,90s_shooting,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_possession,pos_possession,age_possession,born_possession,90s_possession,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_defense,pos_defense,age_defense,born_defense,90s_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2022,Mainz 05,Danny da Costa,GER,DF,29,1993,23,14,1236,13.7,0,2,2,0,0,0,0,0,0.5,0.5,1.0,1.5,32,62,74,0.0,0.15,0.15,0.0,0.15,0.04,0.07,0.11,0.04,0.11,standard,GER,DF,29,1993,13.7,0,0,0,8,3,4,52,9,16,0,0,0,81,18,11,62.1,misc,GER,DF,29,1993,13.7,372,607,61.3,6633,3228,140,181,77.3,191,298,64.1,27,85,31.8,2,1.0,1.3,1.0,11,37,21,8,62,passing,GER,DF,29,1993,13.7,0,7,1,14.3,0.51,0.07,0.0,0.0,14.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5,shooting,GER,DF,29,1993,13.7,767,29,164,362,246,24,767,28,11,39.3,16,57.1,346,1874,913,32,19,11,25,11,386,74,possession,GER,DF,29,1993,13.7,20,16,7,8,5,12,20,60.0,8,22,3,19,9,29,26,0,defense
GER-Bundesliga,2022,Eint Frankfurt,Dario Gebuhr,GER,DF,19,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,DF,19,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,misc,GER,DF,19,2003,0.2,10,13,76.9,163,31,4,4,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,0,passing,GER,DF,19,2003,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,DF,19,2003,0.2,13,0,5,6,2,0,13,0,0,,0,,6,31,15,0,0,0,0,0,11,0,possession,GER,DF,19,2003,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,defense
GER-Bundesliga,2022,Stuttgart,Darko Churlinov,MKD,FW,22,2000,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,MKD,FW,22,2000,0.3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0.0,misc,MKD,FW,22,2000,0.3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,passing,MKD,FW,22,2000,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,MKD,FW,22,2000,0.3,5,1,2,3,0,0,5,0,0,,0,,1,1,0,0,0,0,1,1,1,0,possession,MKD,FW,22,2000,0.3,3,2,2,1,0,2,3,66.7,1,1,0,1,0,3,0,0,defense
GER-Bundesliga,2022,RB Leipzig,David Raum,GER,"DF,MF",24,1998,28,19,1685,18.7,0,2,2,0,0,0,5,0,0.6,0.6,4.6,5.2,44,69,127,0.0,0.11,0.11,0.0,0.11,0.03,0.25,0.28,0.03,0.28,standard,GER,"DF,MF",24,1998,18.7,5,0,0,21,14,2,141,16,25,0,2,0,113,16,12,57.1,misc,GER,"DF,MF",24,1998,18.7,898,1189,75.5,15022,4628,454,503,90.3,347,436,79.6,79,178,44.4,2,4.6,5.0,-2.6,36,42,26,15,69,passing,GER,"DF,MF",24,1998,18.7,0,14,5,35.7,0.75,0.27,0.0,0.0,23.1,0,0,0,0.6,0.6,0.04,-0.6,-0.6,shooting,GER,"DF,MF",24,1998,18.7,1367,41,365,547,471,34,1367,34,8,23.5,21,61.8,721,3092,1564,44,23,10,17,9,817,127,possession,GER,"DF,MF",24,1998,18.7,39,25,23,12,4,17,29,58.6,12,24,6,18,16,55,26,1,defense
GER-Bundesliga,2022,Augsburg,David Čolina,CRO,"DF,FW",22,2000,7,0,166,1.8,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.6,2,6,7,0.54,0.0,0.54,0.54,0.54,0.24,0.07,0.31,0.24,0.31,standard,CRO,"DF,FW",22,2000,1.8,0,0,0,1,4,0,6,4,1,0,0,0,20,1,4,20.0,misc,CRO,"DF,FW",22,2000,1.8,41,71,57.7,644,293,25,34,73.5,9,18,50.0,5,12,41.7,0,0.1,0.1,-0.1,2,3,2,1,6,passing,CRO,"DF,FW",22,2000,1.8,1,1,1,100.0,0.54,0.54,1.0,1.0,8.4,0,0,0,0.4,0.4,0.44,0.6,0.6,shooting,CRO,"DF,FW",22,2000,1.8,109,7,28,51,34,2,109,13,4,30.8,7,53.8,45,223,104,2,4,0,5,2,33,7,possession,CRO,"DF,FW",22,2000,1.8,4,1,1,1,2,2,2,100.0,0,8,0,8,4,8,3,0,defense
GER-Bundesliga,2022,Hertha BSC,Davie Selke,GER,FW,27,1995,13,3,282,3.1,1,1,2,0,1,1,1,0,1.2,0.4,0.9,1.3,3,5,22,0.32,0.32,0.64,0.0,0.32,0.39,0.28,0.66,0.14,0.41,standard,GER,FW,27,1995,3.1,1,0,0,7,6,0,2,1,1,1,0,0,6,22,24,47.8,misc,GER,FW,27,1995,3.1,41,68,60.3,456,160,25,33,75.8,9,16,56.3,0,1,0.0,1,0.9,0.6,0.1,4,5,0,0,5,passing,GER,FW,27,1995,3.1,1,5,3,60.0,1.6,0.96,0.0,0.0,17.6,0,1,1,1.2,0.4,0.08,-0.2,-0.4,shooting,GER,FW,27,1995,3.1,108,7,14,49,47,12,107,4,1,25.0,3,75.0,54,260,137,3,4,2,8,4,82,22,possession,GER,FW,27,1995,3.1,2,1,1,1,0,0,1,0.0,1,3,1,2,1,3,5,0,defense
GER-Bundesliga,2022,Köln,Davie Selke,GER,FW,27,1995,17,12,869,9.7,5,0,5,5,0,0,2,0,3.4,3.4,0.9,4.3,7,16,40,0.52,0.0,0.52,0.52,0.52,0.35,0.09,0.44,0.35,0.44,standard,GER,FW,27,1995,9.7,2,0,0,15,12,7,7,0,0,0,0,0,16,65,48,57.5,misc,GER,FW,27,1995,9.7,118,212,55.7,1441,257,75,116,64.7,35,62,56.5,0,3,0.0,0,0.9,1.1,-0.9,9,4,4,0,16,passing,GER,FW,27,1995,9.7,5,28,15,53.6,2.9,1.55,0.18,0.33,11.5,0,0,0,3.4,3.4,0.12,1.6,1.6,shooting,GER,FW,27,1995,9.7,298,17,28,147,126,53,298,9,4,44.4,5,55.6,131,504,254,7,6,0,12,9,235,40,possession,GER,FW,27,1995,9.7,0,0,0,0,0,0,4,0.0,4,4,1,3,0,0,11,0,defense
GER-Bundesliga,2022,Bayern Munich,Dayot Upamecano,FRA,DF,23,1998,29,27,2348,26.1,0,1,1,0,0,0,6,1,0.7,0.7,0.3,1.0,31,169,7,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,standard,FRA,DF,23,1998,26.1,6,1,0,30,14,1,2,27,37,0,1,0,212,47,47,50.0,misc,FRA,DF,23,1998,26.1,2101,2318,90.6,42619,15514,596,641,93.0,1250,1315,95.1,246,333,73.9,1,0.3,1.0,0.7,6,205,6,0,169,passing,FRA,DF,23,1998,26.1,0,7,1,14.3,0.27,0.04,0.0,0.0,9.0,0,0,0,0.7,0.7,0.1,-0.7,-0.7,shooting,FRA,DF,23,1998,26.1,2569,234,1177,1314,92,18,2569,15,10,66.7,5,33.3,1844,9367,5193,31,28,2,19,10,1895,7,possession,FRA,DF,23,1998,26.1,65,37,43,22,0,28,45,62.2,17,26,6,20,27,92,71,4,defense
GER-Bundesliga,2022,Köln,Dejan Ljubicic,AUT,"MF,FW",24,1997,27,20,1710,19.0,5,1,6,4,1,1,3,0,3.3,2.6,2.1,4.7,37,65,95,0.26,0.05,0.32,0.21,0.26,0.18,0.11,0.29,0.13,0.24,standard,AUT,"MF,FW",24,1997,19.0,3,0,0,26,12,5,42,8,14,0,0,0,117,9,22,29.0,misc,AUT,"MF,FW",24,1997,19.0,445,615,72.4,6899,1962,249,301,82.7,142,185,76.8,36,66,54.5,1,2.1,1.9,-1.1,27,39,22,6,65,passing,AUT,"MF,FW",24,1997,19.0,5,34,14,41.2,1.79,0.74,0.12,0.29,22.1,0,1,1,3.3,2.6,0.08,1.7,1.4,shooting,AUT,"MF,FW",24,1997,19.0,809,15,116,376,334,58,808,47,19,40.4,25,53.2,476,2683,1290,37,32,10,39,16,530,95,possession,AUT,"MF,FW",24,1997,19.0,25,14,7,14,4,13,40,32.5,27,20,1,19,8,33,8,1,defense
GER-Bundesliga,2022,Mainz 05,Delano Burgzorg,SUR,"FW,MF",23,1998,13,0,244,2.7,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.2,4,4,24,0.0,0.37,0.37,0.0,0.37,0.06,0.02,0.08,0.06,0.08,standard,SUR,"FW,MF",23,1998,2.7,2,0,0,4,4,3,1,0,3,0,0,0,4,1,11,8.3,misc,SUR,"FW,MF",23,1998,2.7,40,55,72.7,473,76,28,34,82.4,7,7,100.0,1,2,50.0,1,0.1,0.2,0.9,1,1,2,0,4,passing,SUR,"FW,MF",23,1998,2.7,0,4,2,50.0,1.48,0.74,0.0,0.0,25.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,shooting,SUR,"FW,MF",23,1998,2.7,93,1,4,26,64,11,93,13,6,46.2,7,53.8,67,410,138,4,2,4,13,6,75,24,possession,SUR,"FW,MF",23,1998,2.7,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,2,0,defense
GER-Bundesliga,2022,Köln,Denis Huseinbasic,BIH,"MF,FW",21,2001,24,7,791,8.8,4,1,5,4,0,0,3,0,2.4,2.4,0.3,2.7,12,34,45,0.46,0.11,0.57,0.46,0.57,0.27,0.04,0.31,0.27,0.31,standard,BIH,"MF,FW",21,2001,8.8,3,0,0,14,7,0,12,4,9,0,0,0,55,7,12,36.8,misc,BIH,"MF,FW",21,2001,8.8,216,282,76.6,3125,789,129,152,84.9,65,78,83.3,13,22,59.1,1,0.3,0.6,0.7,5,23,6,0,34,passing,BIH,"MF,FW",21,2001,8.8,4,16,4,25.0,1.82,0.46,0.25,1.0,14.1,0,0,0,2.4,2.4,0.15,1.6,1.6,shooting,BIH,"MF,FW",21,2001,8.8,409,9,65,181,168,26,409,19,6,31.6,12,63.2,229,1208,504,12,10,2,24,18,241,45,possession,BIH,"MF,FW",21,2001,8.8,23,9,8,11,4,10,25,40.0,15,16,2,14,4,27,5,0,defense
GER-Bundesliga,2022,Hoffenheim,Dennis Geiger,GER,MF,24,1998,27,27,1952,21.7,1,3,4,1,0,0,9,0,0.2,0.2,2.7,2.9,21,99,22,0.05,0.14,0.18,0.05,0.18,0.01,0.12,0.13,0.01,0.13,standard,GER,MF,24,1998,21.7,9,0,0,42,20,1,49,24,25,0,0,0,115,8,18,30.8,misc,GER,MF,24,1998,21.7,697,852,81.8,12742,4292,293,325,90.2,306,351,87.2,79,127,62.2,3,2.7,3.4,0.3,35,74,15,1,99,passing,GER,MF,24,1998,21.7,1,5,3,60.0,0.23,0.14,0.2,0.33,24.7,0,0,0,0.2,0.2,0.03,0.8,0.8,shooting,GER,MF,24,1998,21.7,1027,36,218,618,202,7,1027,16,9,56.3,5,31.3,525,2874,1267,21,11,0,22,8,582,22,possession,GER,MF,24,1998,21.7,45,25,15,28,2,22,35,62.9,13,27,3,24,24,69,18,2,defense
GER-Bundesliga,2022,Hertha BSC,Derry Scherhant,GER,"FW,MF",19,2002,10,2,285,3.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,4,1,16,0.32,0.0,0.32,0.32,0.32,0.06,0.03,0.1,0.06,0.1,standard,GER,"FW,MF",19,2002,3.2,0,0,0,2,2,0,3,0,6,0,0,0,11,2,7,22.2,misc,GER,"FW,MF",19,2002,3.2,33,50,66.0,400,64,16,21,76.2,12,21,57.1,0,0,,0,0.1,0.0,-0.1,1,0,0,0,1,passing,GER,"FW,MF",19,2002,3.2,1,4,1,25.0,1.26,0.32,0.25,1.0,15.9,0,0,0,0.2,0.2,0.05,0.8,0.8,shooting,GER,"FW,MF",19,2002,3.2,101,5,21,47,37,7,101,16,6,37.5,10,62.5,62,283,68,4,1,4,8,8,65,16,possession,GER,"FW,MF",19,2002,3.2,7,6,3,3,1,4,8,50.0,4,3,0,3,0,7,5,0,defense
GER-Bundesliga,2022,Hoffenheim,Diadie Samassékou,MLI,"MF,FW",26,1996,2,1,34,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,MLI,"MF,FW",26,1996,0.4,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,,misc,MLI,"MF,FW",26,1996,0.4,17,20,85.0,252,66,6,7,85.7,10,11,90.9,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,1,passing,MLI,"MF,FW",26,1996,0.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,MLI,"MF,FW",26,1996,0.4,23,1,5,15,3,0,23,1,1,100.0,0,0.0,9,39,13,0,0,0,0,0,13,1,possession,MLI,"MF,FW",26,1996,0.4,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,defense
GER-Bundesliga,2022,Eint Frankfurt,Diant Ramaj,GER,GK,20,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,20,2001,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,misc,GER,GK,20,2001,1.0,21,25,84.0,501,271,5,5,100.0,12,12,100.0,4,8,50.0,0,0.0,0.0,0.0,0,0,0,0,0,passing,GER,GK,20,2001,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,GK,20,2001,1.0,28,27,28,0,0,0,28,0,0,,0,,18,95,66,0,0,0,0,0,8,0,possession,GER,GK,20,2001,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,defense
GER-Bundesliga,2022,Werder Bremen,Dikeni-Rafid Salifou,TOG,MF,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,TOG,MF,19,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,misc,TOG,MF,19,2003,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,passing,TOG,MF,19,2003,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,TOG,MF,19,2003,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,possession,TOG,MF,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2022,Köln,Dimitris Limnios,GRE,FW,24,1998,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,0,7,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.26,0.05,0.26,standard,GRE,FW,24,1998,0.4,0,0,0,0,1,0,6,1,0,0,0,0,1,1,2,33.3,misc,GRE,FW,24,1998,0.4,13,23,56.5,190,28,7,8,87.5,4,8,50.0,1,3,33.3,0,0.1,0.1,-0.1,2,1,0,0,0,passing,GRE,FW,24,1998,0.4,0,1,0,0.0,2.31,0.0,0.0,,19.5,0,0,0,0.0,0.0,0.02,0.0,0.0,shooting,GRE,FW,24,1998,0.4,28,0,2,10,16,3,28,2,2,100.0,0,0.0,18,98,54,2,0,0,0,1,18,7,possession,GRE,FW,24,1998,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,defense
GER-Bundesliga,2022,Union Berlin,Diogo Leite,POR,DF,23,1999,28,26,2254,25.0,0,1,1,0,0,0,6,1,0.8,0.8,0.4,1.2,19,111,14,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.05,0.03,0.05,standard,POR,DF,23,1999,25.0,6,1,0,44,32,1,4,26,20,1,2,0,144,70,50,58.3,misc,POR,DF,23,1999,25.0,1071,1366,78.4,21437,7772,358,420,85.2,555,643,86.3,146,260,56.2,1,0.4,0.7,0.6,4,97,4,1,111,passing,POR,DF,23,1999,25.0,0,12,0,0.0,0.48,0.0,0.0,,14.8,0,0,0,0.8,0.8,0.07,-0.8,-0.8,shooting,POR,DF,23,1999,25.0,1626,200,765,765,110,20,1626,5,1,20.0,1,20.0,895,4279,2430,19,18,1,20,10,962,14,possession,POR,DF,23,1999,25.0,35,20,21,14,0,21,34,61.8,13,23,14,9,26,61,99,1,defense
GER-Bundesliga,2022,Augsburg,Dion Drena Beljo,CRO,FW,20,2002,18,16,1128,12.5,3,2,5,3,0,0,2,0,1.6,1.6,1.7,3.2,14,15,42,0.24,0.16,0.4,0.24,0.4,0.12,0.13,0.26,0.12,0.26,standard,CRO,FW,20,2002,12.5,2,0,0,26,10,7,5,1,6,0,0,0,38,47,56,45.6,misc,CRO,FW,20,2002,12.5,159,250,63.6,2058,467,94,141,66.7,46,73,63.0,5,8,62.5,2,1.7,0.9,0.3,15,11,4,1,15,passing,CRO,FW,20,2002,12.5,3,13,5,38.5,1.04,0.4,0.23,0.6,15.2,0,0,0,1.6,1.6,0.12,1.4,1.4,shooting,CRO,FW,20,2002,12.5,371,18,45,190,140,29,371,15,7,46.7,6,40.0,184,951,291,14,7,4,33,23,275,42,possession,CRO,FW,20,2002,12.5,7,6,3,2,2,2,13,15.4,11,15,2,13,1,8,14,0,defense
GER-Bundesliga,2022,Eint Frankfurt,Djibril Sow,SUI,MF,25,1997,32,30,2646,29.4,4,0,4,4,0,0,9,0,1.7,1.7,1.0,2.8,35,186,29,0.14,0.0,0.14,0.14,0.14,0.06,0.04,0.09,0.06,0.09,standard,SUI,MF,25,1997,29.4,9,0,0,39,49,0,5,28,25,0,0,0,210,24,28,46.2,misc,SUI,MF,25,1997,29.4,1324,1557,85.0,22905,6804,566,639,88.6,627,694,90.3,103,147,70.1,0,1.0,1.3,-1.0,17,137,20,1,186,passing,SUI,MF,25,1997,29.4,4,28,10,35.7,0.95,0.34,0.14,0.4,24.8,0,0,0,1.7,1.7,0.06,2.3,2.3,shooting,SUI,MF,25,1997,29.4,1810,50,361,1190,276,25,1810,21,11,52.4,6,28.6,1100,5055,2447,35,36,4,24,16,1234,29,possession,SUI,MF,25,1997,29.4,41,25,13,25,3,22,44,50.0,22,22,4,18,28,69,23,0,defense
GER-Bundesliga,2022,Hertha BSC,Dodi Lukebakio,BEL,"FW,MF",24,1997,32,27,2397,26.6,11,3,14,6,5,5,8,0,8.6,4.7,4.4,9.1,96,42,178,0.41,0.11,0.53,0.23,0.34,0.32,0.16,0.49,0.18,0.34,standard,BEL,"FW,MF",24,1997,26.6,8,0,0,33,59,17,65,13,11,0,1,0,121,16,32,33.3,misc,BEL,"FW,MF",24,1997,26.6,422,613,68.8,6794,1573,224,296,75.7,117,165,70.9,52,86,60.5,3,4.4,4.8,-1.4,29,18,26,6,42,passing,BEL,"FW,MF",24,1997,26.6,11,59,22,37.3,2.22,0.83,0.1,0.27,20.3,1,5,5,8.6,4.7,0.08,2.4,1.3,shooting,BEL,"FW,MF",24,1997,26.6,979,20,111,412,481,103,974,141,67,47.5,64,45.4,644,5374,2513,96,59,48,82,48,683,178,possession,BEL,"FW,MF",24,1997,26.6,18,11,7,8,3,6,27,22.2,21,23,5,18,13,31,17,0,defense
GER-Bundesliga,2022,Schalke 04,Dominick Drexler,GER,"MF,FW",32,1990,27,16,1366,15.2,4,3,7,4,0,0,3,1,2.4,2.4,2.1,4.5,17,52,69,0.26,0.2,0.46,0.26,0.46,0.16,0.14,0.3,0.16,0.3,standard,GER,"MF,FW",32,1990,15.2,3,1,0,26,24,2,47,8,17,0,0,0,89,22,28,44.0,misc,GER,"MF,FW",32,1990,15.2,325,498,65.3,5190,1661,159,215,74.0,110,154,71.4,29,57,50.9,3,2.1,1.6,0.9,19,30,20,9,52,passing,GER,"MF,FW",32,1990,15.2,4,16,6,37.5,1.05,0.4,0.25,0.67,14.6,0,0,0,2.4,2.4,0.15,1.6,1.6,shooting,GER,"MF,FW",32,1990,15.2,628,20,113,304,223,41,628,21,10,47.6,9,42.9,324,1557,696,17,17,2,22,18,374,69,possession,GER,"MF,FW",32,1990,15.2,25,17,12,10,3,9,22,40.9,13,18,2,16,8,33,12,0,defense
GER-Bundesliga,2022,Mainz 05,Dominik Kohr,GER,MF,28,1994,30,27,2292,25.5,3,0,3,3,0,0,11,0,2.3,2.3,1.0,3.3,17,144,39,0.12,0.0,0.12,0.12,0.12,0.09,0.04,0.13,0.09,0.13,standard,GER,MF,28,1994,25.5,11,0,0,45,35,1,5,34,33,0,1,0,205,35,41,46.1,misc,GER,MF,28,1994,25.5,865,1183,73.1,14381,4919,413,494,83.6,361,467,77.3,64,141,45.4,0,1.0,1.5,-1.0,16,111,16,0,144,passing,GER,MF,28,1994,25.5,3,39,8,20.5,1.53,0.31,0.08,0.38,20.5,0,0,0,2.3,2.3,0.06,0.7,0.7,shooting,GER,MF,28,1994,25.5,1447,57,344,867,250,32,1447,22,10,45.5,10,45.5,680,2806,1114,17,15,3,19,8,779,39,possession,GER,MF,28,1994,25.5,59,33,23,31,5,29,61,47.5,32,46,9,37,34,93,26,1,defense
GER-Bundesliga,2022,RB Leipzig,Dominik Szoboszlai,HUN,"MF,FW",21,2000,31,28,2444,27.2,6,8,14,5,1,1,5,2,5.5,4.7,8.1,12.9,75,151,157,0.22,0.29,0.52,0.18,0.48,0.2,0.3,0.5,0.17,0.47,standard,HUN,"MF,FW",21,2000,27.2,5,2,1,25,39,2,117,17,28,0,1,0,151,7,18,28.0,misc,HUN,"MF,FW",21,2000,27.2,1262,1580,79.9,21421,5686,665,757,87.8,405,491,82.5,145,210,69.0,8,8.1,8.6,-0.1,70,107,46,9,151,passing,HUN,"MF,FW",21,2000,27.2,6,58,28,48.3,2.14,1.03,0.09,0.18,23.2,9,1,1,5.5,4.7,0.08,0.5,0.3,shooting,HUN,"MF,FW",21,2000,27.2,1908,28,235,952,750,56,1907,105,53,50.5,41,39.0,1134,6004,2911,75,68,12,57,33,1294,157,possession,HUN,"MF,FW",21,2000,27.2,45,28,12,20,13,17,42,40.5,25,43,2,41,17,62,27,0,defense
GER-Bundesliga,2022,Bochum,Dominique Heintz,GER,DF,28,1993,11,8,795,8.8,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,3,21,2,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,standard,GER,DF,28,1993,8.8,1,0,0,11,4,0,8,12,9,0,0,0,54,18,12,60.0,misc,GER,DF,28,1993,8.8,269,326,82.5,5201,1712,98,108,90.7,139,158,88.0,30,53,56.6,0,0.2,0.7,-0.2,3,16,8,2,21,passing,GER,DF,28,1993,8.8,0,4,1,25.0,0.45,0.11,0.0,0.0,17.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,shooting,GER,DF,28,1993,8.8,404,51,192,191,24,4,404,4,4,100.0,0,0.0,193,900,387,3,5,0,0,4,192,2,possession,GER,DF,28,1993,8.8,13,9,5,7,1,6,17,35.3,11,11,7,4,12,25,34,0,defense
GER-Bundesliga,2022,Dortmund,Donyell Malen,NED,FW,23,1999,26,22,1706,19.0,9,6,15,9,0,0,0,0,9.1,9.1,4.4,13.5,87,60,182,0.47,0.32,0.79,0.47,0.79,0.48,0.23,0.71,0.48,0.71,standard,NED,FW,23,1999,19.0,0,0,0,12,39,3,69,4,5,1,0,0,51,6,11,35.3,misc,NED,FW,23,1999,19.0,463,625,74.1,6680,1678,271,315,86.0,128,178,71.9,33,64,51.6,6,4.4,5.2,1.6,29,41,26,9,60,passing,NED,FW,23,1999,19.0,9,64,30,46.9,3.38,1.58,0.14,0.3,15.9,3,0,0,9.1,9.1,0.15,-0.1,-0.1,shooting,NED,FW,23,1999,19.0,869,10,64,321,498,101,869,115,51,44.3,51,44.3,628,4019,2138,87,37,38,38,40,715,182,possession,NED,FW,23,1999,19.0,13,5,3,4,6,5,12,41.7,7,14,1,13,4,17,11,0,defense
GER-Bundesliga,2022,Wolfsburg,Dženan Pejčinović,GER,FW,17,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,FW,17,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20.0,misc,GER,FW,17,2005,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,passing,GER,FW,17,2005,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,FW,17,2005,0.1,1,0,0,0,1,1,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,possession,GER,FW,17,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
